Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-10813;06/04/2024;Raj Li;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;5;1025;15;4356;978;1072;Cash on Delivery;4356,25;;;
ORD-11255;14/12/2025;Amina Smith;Consumer;Mexico;North America;Office Supplies;Whiteboard Markers Set 8;7;1244;20;6966;163;1417;Cash on Delivery;6966,4;;;
ORD-11010;28/10/2025;Robert Russo;Corporate;India;Asia Pacific;Office Supplies;Premium Notebook Set A5;3;1448;20;3475;1511;9;Credit Card;3475,2;;;
ORD-10593;27/11/2025;Emma Suzuki;Home Office;United Kingdom;Europe;Furniture;Desk Organizer Set;1;3828;10;3445;759;389;Cash on Delivery;3445,2;;;
ORD-10110;02/02/2024;Ayumi White;Corporate;Italy;Europe;Clothing & Accessories;Leather Wallet Minimalist;2;3808;10;6854;1011;2035;Cash on Delivery;6854,4;;;
ORD-10090;17/07/2023;Jamal Jones;Consumer;Canada;North America;Office Supplies;Whiteboard Markers Set 8;3;1899;10;5127;987;1576;Credit Card;5127,3;;;
ORD-10504;06/10/2024;John Suzuki;Home Office;Canada;North America;Clothing & Accessories;Leather Wallet Minimalist;1;3798;10;3418;722;797;Credit Card;3418,2;;;
ORD-10831;12/11/2025;Karen Romano;Consumer;India;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;4;2132;20;6822;1403;1581;PayPal;6822,4;;;
ORD-10792;01/07/2023;Oscar Schmidt;Consumer;Australia;Asia Pacific;Office Supplies;Stapler Full-Size;5;1879;10;8455;1523;2704;PayPal;8455,5;;;
ORD-11511;07/03/2025;Kenji Johansson;Consumer;Italy;Europe;Technology;Webcam HD 1080p;1;5234;5;4972;784;1309;Bank Transfer;4972,3;;;
ORD-11830;26/12/2023;John Miller;Home Office;Canada;North America;Technology;Tablet Stand Holder;3;2588;15;6599;699;163;Credit Card;6599,4;;;
ORD-10648;22/09/2024;Omar Dubois;Home Office;Australia;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;3;642;15;1637;1539;-769;Credit Card;1637,1;;;
ORD-10826;30/04/2023;Ava Fischer;Corporate;Australia;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;4;859;5;3264;1151;567;Credit Card;3264,2;;;
ORD-10766;28/12/2025;Xiao Robinson;Consumer;Brazil;South America;Clothing & Accessories;Business Casual Blazer;1;7711;5;7325;1216;2254;PayPal;7325,45;;;
ORD-11867;06/09/2023;Thomas Santos;Consumer;United States;North America;Clothing & Accessories;Travel Backpack 30L;1;4255;5;4042;738;1177;Credit Card;4042,25;;;
ORD-10285;06/07/2025;Amir Yamamoto;Home Office;Canada;North America;Technology;Wireless Ergonomic Mouse;1;4235;5;4023;681;1013;Credit Card;4023,25;;;
ORD-10574;29/09/2023;Ayumi Ali;Corporate;Spain;Europe;Office Supplies;Tape Dispenser Heavy Duty;5;1882;15;7998;1099;2665;Bank Transfer;7998,5;;;
ORD-10688;30/08/2023;Mia Davis;Consumer;South Korea;Asia Pacific;Technology;Wireless Ergonomic Mouse;1;3468;10;3121;1064;15;Credit Card;3121,2;;;
ORD-10730;21/02/2025;Richard Dubois;Home Office;Mexico;North America;Clothing & Accessories;Business Casual Blazer;1;7191;5;6831;727;2509;Credit Card;6831,45;;;
ORD-10489;08/10/2023;Richard Moreau;Corporate;UAE;Middle East & Africa;Furniture;Desk Organizer Set;2;5005;25;7507;1265;236;Credit Card;7507,5;;;
ORD-10030;11/08/2023;Giulia Taylor;Corporate;Brazil;South America;Office Supplies;Whiteboard Markers Set 8;2;1766;15;3002;1305;108;Credit Card;3002,2;;;
ORD-11791;21/05/2024;Mia Jones;Corporate;India;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;3;526;5;1499;1225;-436;Credit Card;1499,1;;;
ORD-10686;15/01/2023;Clara Smith;Corporate;Colombia;South America;Office Supplies;Whiteboard Markers Set 8;5;991;25;3716;2073;-587;Cash on Delivery;3716,25;;;
ORD-10453;26/10/2024;Olivia Nilsson;Home Office;Australia;Asia Pacific;Technology;Tablet Stand Holder;2;3684;20;5894;1085;757;Credit Card;5894,4;;;
ORD-11526;16/08/2023;Ethan Kim;Corporate;Colombia;South America;Clothing & Accessories;Business Casual Blazer;1;5971;15;5075;1143;946;PayPal;5075,35;;;
ORD-11158;04/02/2023;Maria Sharma;Home Office;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;10;837;15;7114;2419;929;Cash on Delivery;7114,5;;;
ORD-11877;16/05/2024;Karen Ferrari;Consumer;United States;North America;Furniture;Desk Organizer Set;1;4978;15;4231;663;581;PayPal;4231,3;;;
ORD-10478;29/10/2023;Jamal Robinson;Home Office;South Korea;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;1;739;5;702;958;-589;PayPal;702,05;;;
ORD-10903;04/04/2023;Priya Zhang;Corporate;Mexico;North America;Office Supplies;Desk Calendar 2025;2;1549;10;2788;607;787;PayPal;2788,2;;;
ORD-10866;20/01/2024;Jamal Jones;Home Office;Mexico;North America;Technology;Wireless Ergonomic Mouse;1;3655;5;3472;581;881;Credit Card;3472,25;;;
ORD-10373;07/05/2024;Oscar Kim;Corporate;South Africa;Middle East & Africa;Office Supplies;Sticky Notes Multicolor 6-Pack;3;813;15;2073;1466;-491;PayPal;2073,15;;;
ORD-10211;20/10/2023;Sarah Tanaka;Corporate;China;Asia Pacific;Technology;Tablet Stand Holder;4;1534;10;5522;1678;469;PayPal;5522,4;;;
ORD-11859;10/07/2023;Jennifer Garcia;Consumer;Canada;North America;Clothing & Accessories;Polarized Sunglasses;1;5916;10;5324;66;1706;Credit Card;5324,4;;;
ORD-11804;09/01/2025;Jamal Kim;Consumer;Canada;North America;Office Supplies;Ballpoint Pen Pack 12;3;986;10;2662;769;562;Credit Card;2662,2;;;
ORD-11647;08/04/2025;Emma Chen;Consumer;China;Asia Pacific;Office Supplies;Premium Notebook Set A5;2;2057;5;3908;1263;794;Bank Transfer;3908,3;;;
ORD-11823;29/08/2024;Oscar Johansson;Consumer;China;Asia Pacific;Office Supplies;Stapler Full-Size;4;1531;15;5205;1707;742;Bank Transfer;5205,4;;;
ORD-10337;28/03/2025;Mary Chen;Home Office;United States;North America;Clothing & Accessories;Cotton Formal Shirt;1;4773;5;4534;594;1554;PayPal;4534,35;;;
ORD-11160;25/05/2024;Clara Romano;Consumer;India;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;2;1419;10;2554;1001;276;Credit Card;2554,2;;;
ORD-11689;07/02/2025;Ayumi Smith;Consumer;China;Asia Pacific;Clothing & Accessories;Canvas Messenger Bag;2;2773;10;4991;117;1048;PayPal;4991,4;;;
ORD-10468;23/04/2023;Wei Johansson;Corporate;India;Asia Pacific;Furniture;Desk Organizer Set;1;5496;10;4946;1074;574;Credit Card;4946,4;;;
ORD-10202;02/05/2023;Ivan Anderson;Corporate;China;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;3;1278;5;3642;1472;445;Credit Card;3642,3;;;
ORD-10038;16/10/2024;Kenji Jones;Corporate;Canada;North America;Clothing & Accessories;Cotton Formal Shirt;1;2692;15;2288;691;251;Credit Card;2288,2;;;
ORD-10422;26/05/2023;Clara Santos;Corporate;Mexico;North America;Office Supplies;Tape Dispenser Heavy Duty;3;1584;5;4514;796;158;Credit Card;4514,4;;;
ORD-11927;02/12/2025;Pierre Suzuki;Corporate;Colombia;South America;Office Supplies;Desk Calendar 2025;2;1244;10;2239;1174;-55;PayPal;2239,2;;;
ORD-11648;03/12/2025;Lucas Clark;Home Office;South Africa;Middle East & Africa;Furniture;Floating Wall Shelves Set;1;4113;5;3907;1301;138;PayPal;3907,35;;;
ORD-10895;20/07/2025;Mary Anderson;Consumer;Australia;Asia Pacific;Technology;Smart LED Desk Lamp;1;4612;5;4381;1098;746;Credit Card;4381,4;;;
ORD-11467;04/01/2024;Jamal Patel;Consumer;United Kingdom;Europe;Office Supplies;Stapler Full-Size;2;1717;5;3262;1014;703;Bank Transfer;3262,3;;;
ORD-11825;07/12/2023;Wei Fischer;Consumer;Mexico;North America;Office Supplies;Premium Notebook Set A5;2;2403;10;4325;926;1236;Cash on Delivery;4325,4;;;
ORD-10124;08/03/2023;David Harris;Corporate;Italy;Europe;Office Supplies;Whiteboard Markers Set 8;5;1195;10;5377;1479;1209;Credit Card;5377,5;;;
ORD-10972;26/09/2025;Isabella White;Corporate;Japan;Asia Pacific;Office Supplies;Stapler Full-Size;3;1189;25;2675;128;-21;PayPal;2675,25;;;
ORD-11424;17/01/2024;Felix Taylor;Home Office;Mexico;North America;Office Supplies;Highlighters Neon Pack 6;2;1184;10;2131;987;78;Credit Card;2131,2;;;
ORD-11285;10/10/2025;Ivan Davis;Consumer;United States;North America;Technology;USB-C Hub Multiport Adapter;1;4696;10;4226;743;90;PayPal;4226,4;;;
ORD-11990;02/09/2025;Jennifer Clark;Corporate;Saudi Arabia;Middle East & Africa;Office Supplies;Stapler Full-Size;2;1164;10;2095;1333;-286;Credit Card;2095,2;;;
ORD-10406;24/05/2025;Barbara Fischer;Corporate;India;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;3;1015;15;2588;1606;-388;PayPal;2588,25;;;
ORD-10492;20/05/2025;Ingrid Clark;Consumer;United States;North America;Office Supplies;Ballpoint Pen Pack 12;5;601;15;2554;793;409;Credit Card;2554,25;;;
ORD-10423;01/06/2025;Amina Tanaka;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;2;1124;10;2023;669;342;PayPal;2023,2;;;
ORD-10960;25/09/2025;Olivia Ali;Home Office;Canada;North America;Office Supplies;Highlighters Neon Pack 6;4;1063;5;4039;1115;1011;Credit Card;4039,4;;;
ORD-11778;05/12/2024;Clara Garcia;Consumer;Japan;Asia Pacific;Office Supplies;Stapler Full-Size;6;736;10;3974;1857;13;Bank Transfer;3974,4;;;
ORD-10048;19/11/2024;Sophie Kim;Consumer;Australia;Asia Pacific;Technology;Webcam HD 1080p;1;4091;15;3477;1018;209;Cash on Delivery;3477,35;;;
ORD-11858;31/01/2023;Ava Martinez;Corporate;Nigeria;Middle East & Africa;Office Supplies;Binder Clips Assorted 48pc;3;865;5;2465;1704;-407;Credit Card;2465,25;;;
ORD-11064;18/03/2023;Karen Jackson;Consumer;Japan;Asia Pacific;Clothing & Accessories;Polarized Sunglasses;1;2885;15;2452;1081;-72;Cash on Delivery;2452,25;;;
ORD-10376;08/06/2023;Omar Garcia;Corporate;China;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;6;573;15;2922;1891;-516;Cash on Delivery;2922,3;;;
ORD-10989;24/05/2024;David Laurent;Consumer;United States;North America;Clothing & Accessories;Leather Belt Classic;1;4843;20;3874;696;757;Credit Card;3874,4;;;
ORD-11803;07/06/2024;Wei Costa;Home Office;Argentina;South America;Clothing & Accessories;Polarized Sunglasses;1;4783;20;3826;1096;338;Credit Card;3826,4;;;
ORD-10765;31/10/2024;Priya Sato;Consumer;Spain;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;2;1034;10;1861;1142;-212;Cash on Delivery;1861,2;;;
ORD-11987;04/11/2025;Hanna Ferrari;Consumer;Italy;Europe;Technology;Tablet Stand Holder;1;4857;15;4128;892;565;PayPal;4128,45;;;
ORD-10611;11/02/2025;Ayumi Pereira;Consumer;Canada;North America;Clothing & Accessories;Wool Blend Scarf;1;2645;15;2248;609;317;PayPal;2248,25;;;
ORD-11568;24/05/2024;James Brown;Consumer;Italy;Europe;Office Supplies;Binder Clips Assorted 48pc;3;999;10;2697;852;496;PayPal;2697,3;;;
ORD-11089;12/04/2025;Hans Zhang;Home Office;Spain;Europe;Office Supplies;Desk Calendar 2025;3;938;5;2673;895;512;PayPal;2673,3;;;
ORD-11327;20/11/2024;Amir Johansson;Consumer;Australia;Asia Pacific;Office Supplies;Premium Notebook Set A5;4;984;10;3542;1378;393;Cash on Delivery;3542,4;;;
ORD-11678;20/04/2024;Mia Martin;Home Office;France;Europe;Office Supplies;Tape Dispenser Heavy Duty;2;2062;15;3505;1125;524;PayPal;3505,4;;;
ORD-11953;08/12/2023;Liam Costa;Consumer;Colombia;South America;Office Supplies;Paper Clips Box 500pc;1;918;5;872;1153;-694;PayPal;872,1;;;
ORD-10050;19/09/2024;Robert Garcia;Consumer;Germany;Europe;Office Supplies;Whiteboard Markers Set 8;3;1357;5;3867;1298;737;Credit Card;3867,45;;;
ORD-11216;17/10/2023;Maria Costa;Corporate;South Africa;Middle East & Africa;Office Supplies;Binder Clips Assorted 48pc;3;945;25;2126;1495;-645;PayPal;2126,25;;;
ORD-10240;26/07/2023;Lucas Jones;Consumer;Argentina;South America;Furniture;Desk Organizer Set;1;2114;20;1691;1208;-785;Cash on Delivery;1691,2;;;
ORD-11750;10/06/2024;Olga Robinson;Consumer;United States;North America;Clothing & Accessories;Cotton Formal Shirt;1;2654;5;2521;691;503;Cash on Delivery;2521,3;;;
ORD-11534;05/09/2024;Jessica Williams;Consumer;United States;North America;Technology;Wireless Ergonomic Mouse;1;3033;5;2881;689;524;Bank Transfer;2881,35;;;
ORD-10393;18/08/2025;William Chen;Corporate;Mexico;North America;Office Supplies;Whiteboard Markers Set 8;2;894;10;1609;666;138;Credit Card;1609,2;;;
ORD-10727;09/06/2023;Mia Sharma;Consumer;United States;North America;Furniture;Desk Organizer Set;2;1626;5;3089;626;512;PayPal;3089,4;;;
ORD-10636;28/01/2023;Ayumi Tanaka;Corporate;South Korea;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;5;902;15;3833;177;34;Credit Card;3833,5;;;
ORD-10167;05/05/2024;Amina Harris;Corporate;Australia;Asia Pacific;Office Supplies;Paper Clips Box 500pc;3;566;10;1528;1207;-443;PayPal;1528,2;;;
ORD-10316;27/10/2023;Fatima Kim;Corporate;Germany;Europe;Office Supplies;Highlighters Neon Pack 6;1;1339;15;1138;796;-261;Credit Card;1138,15;;;
ORD-10122;22/05/2025;William Khan;Corporate;Spain;Europe;Technology;Wireless Ergonomic Mouse;1;3758;20;3006;821;118;Cash on Delivery;3006,4;;;
ORD-10855;19/02/2023;Felix Johansson;Consumer;Canada;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;5;437;15;1857;1128;-254;PayPal;1857,25;;;
ORD-10624;11/12/2024;Jennifer Zhang;Consumer;Australia;Asia Pacific;Office Supplies;Paper Clips Box 500pc;6;574;15;2927;1698;-321;Credit Card;2927,4;;;
ORD-10040;27/03/2024;Ava Clark;Corporate;Nigeria;Middle East & Africa;Technology;Wireless Ergonomic Mouse;2;2145;15;3646;1362;-76;Credit Card;3646,5;;;
ORD-11123;01/12/2025;Emma Laurent;Consumer;South Korea;Asia Pacific;Office Supplies;Stapler Full-Size;1;1712;15;1455;1037;-352;Credit Card;1455,2;;;
ORD-11789;25/11/2023;Jessica Hassan;Corporate;Italy;Europe;Office Supplies;Desk Calendar 2025;1;1528;10;1375;942;-255;Bank Transfer;1375,2;;;
ORD-10342;30/04/2024;Lucas Russo;Home Office;Canada;North America;Technology;Tablet Stand Holder;1;2872;5;2728;634;514;Bank Transfer;2728,4;;;
ORD-11353;30/12/2025;Hanna Leroy;Consumer;Australia;Asia Pacific;Office Supplies;Stapler Full-Size;1;1508;10;1357;1107;-429;PayPal;1357,2;;;
ORD-10256;11/02/2023;Michael Zhang;Consumer;Canada;North America;Office Supplies;Paper Clips Box 500pc;3;496;10;1339;709;-4;Cash on Delivery;1339,2;;;
ORD-11434;14/04/2024;Clara Singh;Consumer;Australia;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;2;1057;5;2008;1111;-54;PayPal;2008,3;;;
ORD-10511;14/07/2023;Clara Nilsson;Consumer;Japan;Asia Pacific;Office Supplies;Paper Clips Box 500pc;5;347;5;1648;136;-493;Bank Transfer;1648,25;;;
ORD-10392;23/02/2023;Priya Martinez;Corporate;United States;North America;Office Supplies;Paper Clips Box 500pc;4;724;10;2606;885;418;Credit Card;2606,4;;;
ORD-10568;14/10/2023;Ethan Clark;Consumer;South Korea;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;1;2054;5;1951;989;38;Bank Transfer;1951,3;;;
ORD-11906;05/09/2023;Amina Johansson;Consumer;United Kingdom;Europe;Clothing & Accessories;Sports Water Bottle 750ml;2;1443;10;2597;992;162;PayPal;2597,4;;;
ORD-10842;06/08/2023;Hans Anderson;Consumer;Colombia;South America;Clothing & Accessories;Canvas Messenger Bag;1;3417;15;2904;1201;-6;Credit Card;2904,45;;;
ORD-10008;06/07/2023;Lucas White;Home Office;Canada;North America;Office Supplies;Ballpoint Pen Pack 12;1;699;10;629;669;-355;Credit Card;629,1;;;
ORD-10190;28/11/2025;Olga Miller;Consumer;Mexico;North America;Office Supplies;Stapler Full-Size;2;987;5;1875;872;115;PayPal;1875,3;;;
ORD-10141;22/09/2024;Mia Ali;Corporate;Colombia;South America;Office Supplies;Premium Notebook Set A5;2;1815;15;3085;1489;-38;PayPal;3085,5;;;
ORD-10287;26/08/2025;Hans Oliveira;Consumer;South Korea;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;1;1745;15;1483;994;-296;Credit Card;1483,25;;;
ORD-11050;08/06/2025;Christopher Khan;Home Office;United Kingdom;Europe;Office Supplies;Binder Clips Assorted 48pc;4;696;15;2366;1415;-302;Credit Card;2366,4;;;
ORD-11998;18/12/2023;Zara Smith;Corporate;United States;North America;Office Supplies;Paper Clips Box 500pc;4;366;20;1171;1372;-86;Credit Card;1171,2;;;
ORD-11461;09/09/2023;Marco Sato;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;2;1362;15;2315;775;314;PayPal;2315,4;;;
ORD-10161;03/07/2025;Robert Harris;Consumer;United States;North America;Office Supplies;Premium Notebook Set A5;1;1216;5;1155;658;-5;Bank Transfer;1155,2;;;
ORD-11533;06/09/2023;Jamal Clark;Consumer;South Africa;Middle East & Africa;Technology;Smart LED Desk Lamp;1;2711;5;2575;1315;-231;Bank Transfer;2575,45;;;
ORD-10201;29/08/2023;Ayumi Martin;Consumer;Nigeria;Middle East & Africa;Office Supplies;Sticky Notes Multicolor 6-Pack;5;631;10;2839;2211;-792;PayPal;2839,5;;;
ORD-10723;16/12/2025;Hanna Martinez;Corporate;Germany;Europe;Office Supplies;Paper Clips Box 500pc;4;629;10;2264;1416;-284;Credit Card;2264,4;;;
ORD-10973;08/01/2025;Richard Rossi;Consumer;Brazil;South America;Office Supplies;Stapler Full-Size;2;1248;10;2246;1239;-116;Bank Transfer;2246,4;;;
ORD-11845;09/03/2025;Maria Müller;Corporate;United States;North America;Office Supplies;Whiteboard Markers Set 8;1;1248;10;1123;552;9;Credit Card;1123,2;;;
ORD-11398;21/07/2024;Mary Rodriguez;Consumer;United States;North America;Clothing & Accessories;Leather Belt Classic;1;2376;10;2138;65;30;Cash on Delivery;2138,4;;;
ORD-10560;14/01/2023;Sarah Davis;Home Office;Italy;Europe;Clothing & Accessories;Wool Blend Scarf;1;279;5;265;893;362;PayPal;265,05;;;
ORD-11033;19/01/2024;Yuki Chen;Consumer;China;Asia Pacific;Office Supplies;Sticky Notes Multicolor 6-Pack;4;579;10;2084;1581;-539;PayPal;2084,4;;;
ORD-10874;10/03/2023;Mia Martin;Corporate;Canada;North America;Office Supplies;Binder Clips Assorted 48pc;4;548;5;2082;120;-104;Cash on Delivery;2082,4;;;
ORD-11161;03/09/2023;Yuki Zhang;Consumer;United States;North America;Clothing & Accessories;Silk Tie Collection;1;1703;25;1277;699;-274;Bank Transfer;1277,25;;;
ORD-11726;08/08/2024;Raj Patel;Corporate;Canada;North America;Office Supplies;Stapler Full-Size;2;1066;5;2025;806;26;Credit Card;2025,4;;;
ORD-10143;08/05/2023;Wei Sato;Corporate;Australia;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;2;1152;15;1958;121;-289;Credit Card;1958,4;;;
ORD-10747;29/06/2023;Olga Patel;Consumer;Japan;Asia Pacific;Clothing & Accessories;Cotton Formal Shirt;1;2448;20;1958;971;-237;Bank Transfer;1958,4;;;
ORD-10900;14/05/2024;Olga Thompson;Consumer;Spain;Europe;Clothing & Accessories;Sports Water Bottle 750ml;1;2052;5;1949;758;165;PayPal;1949,4;;;
ORD-11842;14/10/2025;Olivia Anderson;Home Office;Mexico;North America;Office Supplies;Ballpoint Pen Pack 12;4;503;5;1911;1277;-271;Credit Card;1911,4;;;
ORD-10151;17/11/2024;Joseph Ali;Consumer;France;Europe;Office Supplies;Stapler Full-Size;1;1577;10;1419;878;-169;PayPal;1419,3;;;
ORD-11514;10/12/2024;Ivan Park;Consumer;China;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;1;1487;10;1338;1011;-342;PayPal;1338,3;;;
ORD-10905;07/03/2025;Chen Romano;Consumer;South Korea;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;2;1145;5;2175;1185;-4;Bank Transfer;2175,5;;;
ORD-10758;14/11/2025;Jessica Thomas;Corporate;Spain;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;1;1354;5;1286;816;-139;Credit Card;1286,3;;;
ORD-10755;31/07/2023;William Martinez;Corporate;South Korea;Asia Pacific;Technology;Tablet Stand Holder;1;1991;5;1891;986;-19;Credit Card;1891,45;;;
ORD-10524;25/11/2023;Oscar Costa;Consumer;United Kingdom;Europe;Office Supplies;Tape Dispenser Heavy Duty;2;913;10;1643;1019;-198;Credit Card;1643,4;;;
ORD-10834;30/06/2025;Chen Khan;Corporate;United States;North America;Office Supplies;Binder Clips Assorted 48pc;2;898;10;1616;966;-158;PayPal;1616,4;;;
ORD-11644;11/09/2024;Joseph Romano;Consumer;Brazil;South America;Office Supplies;Highlighters Neon Pack 6;2;893;10;1607;1432;-629;Credit Card;1607,4;;;
ORD-10386;19/09/2025;Amir Dubois;Home Office;Canada;North America;Clothing & Accessories;Sports Water Bottle 750ml;1;994;20;795;662;-364;Bank Transfer;795,2;;;
ORD-10385;09/07/2024;Michael Schmidt;Corporate;Canada;North America;Office Supplies;Whiteboard Markers Set 8;1;1983;20;1586;68;14;Credit Card;1586,4;;;
ORD-10476;13/01/2024;Jennifer Khan;Corporate;France;Europe;Office Supplies;Whiteboard Markers Set 8;1;2165;10;1948;945;29;PayPal;1948,5;;;
ORD-10917;17/08/2023;Kenji Suzuki;Corporate;Canada;North America;Office Supplies;Whiteboard Markers Set 8;2;1261;25;1891;918;-162;Credit Card;1891,5;;;
ORD-10262;17/09/2024;Carlos Ferrari;Home Office;Mexico;North America;Office Supplies;Paper Clips Box 500pc;2;597;5;1134;701;-104;PayPal;1134,3;;;
ORD-10978;23/11/2023;Diego Hassan;Consumer;France;Europe;Clothing & Accessories;Wool Blend Scarf;1;1572;5;1493;851;-144;PayPal;1493,4;;;
ORD-10647;26/02/2025;Ahmed Smith;Consumer;Mexico;North America;Office Supplies;Ballpoint Pen Pack 12;1;1174;5;1115;716;-129;Credit Card;1115,3;;;
ORD-11588;01/06/2024;Joseph Martinez;Consumer;Australia;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;2;862;15;1465;1007;-318;Credit Card;1465,4;;;
ORD-10049;09/05/2024;Priya Leroy;Consumer;Brazil;South America;Office Supplies;Highlighters Neon Pack 6;1;955;5;907;1192;-715;PayPal;907,25;;;
ORD-10928;03/02/2024;Olga Pereira;Home Office;Australia;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;1;1392;5;1322;1004;-308;PayPal;1322,4;;;
ORD-11286;23/12/2025;Robert Sato;Consumer;Canada;North America;Office Supplies;Ballpoint Pen Pack 12;2;945;15;1606;931;-176;PayPal;1606,5;;;
ORD-10692;12/05/2025;Sakura Davis;Consumer;Canada;North America;Office Supplies;Premium Notebook Set A5;1;1073;5;1019;683;-147;Credit Card;1019,35;;;
ORD-11022;22/06/2025;Amina Anderson;Corporate;India;Asia Pacific;Office Supplies;Desk Calendar 2025;1;1226;10;1103;1084;-533;Credit Card;1103,4;;;
ORD-10762;29/05/2025;Ava Yamamoto;Consumer;Canada;North America;Office Supplies;Whiteboard Markers Set 8;1;993;5;943;579;-83;Credit Card;943,35;;;
ORD-11586;04/05/2023;Jamal Schmidt;Home Office;South Korea;Asia Pacific;Office Supplies;Whiteboard Markers Set 8;2;624;20;998;1323;-887;Credit Card;998,4;;;
ORD-11779;07/12/2025;Richard Martinez;Home Office;South Korea;Asia Pacific;Office Supplies;Ballpoint Pen Pack 12;1;1164;15;989;108;-615;PayPal;989,4;;;
ORD-11934;28/07/2023;Robert Park;Consumer;United States;North America;Office Supplies;Desk Calendar 2025;1;1076;10;968;628;-144;PayPal;968,4;;;
ORD-11694;11/02/2025;Chen Rossi;Corporate;Canada;North America;Office Supplies;Stapler Full-Size;1;1554;25;1165;671;-205;Cash on Delivery;1165,5;;;
ORD-10872;04/09/2023;Olga Leroy;Consumer;India;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;1;1217;15;1034;1121;-635;Bank Transfer;1034,45;;;
ORD-10702;19/01/2025;Marco Kim;Home Office;Argentina;South America;Office Supplies;Binder Clips Assorted 48pc;2;574;20;918;1302;-901;Credit Card;918,4;;;
ORD-11344;08/04/2024;Amir Wang;Consumer;United States;North America;Office Supplies;Desk Calendar 2025;1;133;15;113;58;-48;Credit Card;113,05;;;
ORD-11832;07/10/2025;Giulia Garcia;Corporate;Argentina;South America;Office Supplies;Premium Notebook Set A5;1;926;10;833;1071;-655;Credit Card;833,4;;;
ORD-10128;23/09/2023;Lucas Leroy;Corporate;Spain;Europe;Office Supplies;Ballpoint Pen Pack 12;2;585;15;994;991;-524;PayPal;994,5;;;
ORD-11492;06/11/2025;Hans Wang;Corporate;Mexico;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;1;784;15;666;696;-383;Credit Card;666,4;;;
ORD-10341;04/09/2023;Ethan Yamamoto;Home Office;Australia;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;1;716;10;644;1026;-704;Credit Card;644,4;;;
ORD-10379;30/03/2024;Felix Müller;Corporate;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;1;785;10;706;96;-607;Credit Card;706,5;;;
ORD-10882;15/06/2024;Yuki Thompson;Home Office;Canada;North America;Office Supplies;Paper Clips Box 500pc;2;365;5;693;909;-545;PayPal;693,5;;;
ORD-10239;28/11/2024;James Ali;Home Office;United States;North America;Office Supplies;Whiteboard Markers Set 8;1;695;10;625;578;-266;Credit Card;625,5;;;
ORD-11001;20/02/2025;Isabella Jackson;Corporate;Japan;Asia Pacific;Office Supplies;Paper Clips Box 500pc;1;303;20;242;1116;-101;Cash on Delivery;242,4;;;
ORD-10274;09/04/2023;Michael Ferrari;Home Office;Japan;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;1;989;5;94;109;-595;Credit Card;939,55;;;
ORD-11352;04/07/2024;Ayumi Moreau;Consumer;Spain;Europe;Office Supplies;Highlighters Neon Pack 6;4;442;5;168;1349;-465;Credit Card;1679,6;;;
ORD-11445;26/11/2024;Ava Rodriguez;Corporate;France;Europe;Office Supplies;Premium Notebook Set A5;2;1105;5;210;864;241;PayPal;2099,5;;;
ORD-11816;24/06/2024;Omar Russo;Consumer;China;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;2;972;10;175;1292;-417;PayPal;1749,6;;;
ORD-10537;10/03/2024;Maria Costa;Consumer;France;Europe;Clothing & Accessories;Sports Water Bottle 750ml;1;2487;20;199;799;-53;PayPal;1989,6;;;
ORD-11623;19/10/2024;Ivan Romano;Consumer;China;Asia Pacific;Office Supplies;Stapler Full-Size;1;1733;25;130;1128;-608;Credit Card;1299,75;;;
